mode,question,expected_answer,latency_ms,rag_hits,tool_hits,merged_hits,passed,precision_at_k,mrr,hallucination_rate,tool_call_accuracy,faithfulness_score,top_title,fail_genre,fail_year,fail_rating,fail_duration,fail_director
rag+tool,Suggest Action movies.,Should return Action movies.,691.48,0,3,3,True,1.0,1.0,0.0,1.0,1.0,Attack on Titan: The Last Attack,False,False,False,False,False
rag+tool,Good Adventure movies with rating above 7.4.,Should prioritize Adventure movies with rating >= 7.4.,612.01,0,3,3,True,1.0,1.0,0.0,1.0,1.0,Attack on Titan: The Last Attack,False,False,False,False,False
rag+tool,Show Action rating >= 6.7 Action movies.,Should return movies matching multiple constraints.,658.16,0,3,3,True,1.0,1.0,0.0,1.0,1.0,Attack on Titan: The Last Attack,False,False,False,False,False
rag+tool,Suggest Crime movies.,Should return Crime movies.,143.06,3,0,3,True,1.0,1.0,0.0,0.0,1.0,Under Suspicion,False,False,False,False,False
rag+tool,Good Drama movies with rating above 5.3.,Should prioritize Drama movies with rating >= 5.3.,794.43,0,3,3,True,1.0,1.0,0.0,1.0,1.0,The Shawshank Redemption,False,False,False,False,False
rag+tool,Show Comedy rating >= 6.5 Comedy movies.,Should return movies matching multiple constraints.,60329.23,0,3,3,True,1.0,1.0,0.0,1.0,1.0,The Chaos Class,False,False,False,False,False
rag+tool,Suggest Comedy movies.,Should return Comedy movies.,621.71,0,3,3,True,1.0,1.0,0.0,1.0,1.0,The Chaos Class,False,False,False,False,False
rag+tool,Good Action movies with rating above 3.3.,Should prioritize Action movies with rating >= 3.3.,626.15,0,3,3,True,1.0,1.0,0.0,1.0,1.0,Attack on Titan: The Last Attack,False,False,False,False,False
rag+tool,Show Biography rating >= 5.8 director Jon Stewart Biography movies.,Should return movies matching multiple constraints.,1078.71,0,0,0,False,0.0,0.0,1.0,0.0,0.0,,True,False,True,False,True
rag+tool,Suggest Action movies.,Should return Action movies.,792.13,0,3,3,True,1.0,1.0,0.0,1.0,1.0,Attack on Titan: The Last Attack,False,False,False,False,False
rag+tool,Good Comedy movies with rating above 4.9.,Should prioritize Comedy movies with rating >= 4.9.,711.4,0,1,1,True,1.0,1.0,0.0,1.0,1.0,The Chaos Class,False,False,False,False,False
rag+tool,Show Biography rating >= 6.7 Biography movies.,Should return movies matching multiple constraints.,773.66,0,3,3,False,0.0,0.0,1.0,0.0,0.0,The Shawshank Redemption,True,False,False,False,False
rag+tool,Suggest Animation movies.,Should return Animation movies.,782.78,0,3,3,True,1.0,1.0,0.0,1.0,1.0,Attack on Titan: The Last Attack,False,False,False,False,False
rag+tool,Good Comedy movies with rating above 5.4.,Should prioritize Comedy movies with rating >= 5.4.,801.62,0,3,3,True,1.0,1.0,0.0,1.0,1.0,The Chaos Class,False,False,False,False,False
rag+tool,Show Action rating >= 6.5 director Laxman Utekar Action movies.,Should return movies matching multiple constraints.,803.87,0,1,1,True,1.0,1.0,0.0,1.0,1.0,Chhaava,False,False,False,False,False
rag+tool,Suggest Action movies.,Should return Action movies.,773.26,0,3,3,True,1.0,1.0,0.0,1.0,1.0,Attack on Titan: The Last Attack,False,False,False,False,False
rag+tool,2010 के बाद रिलीज़ हुई अच्छी साइ-फाई फिल्में सुझाएं,2010 या बाद की साइ-फाई फिल्में लौटानी चाहिए।,300.56,3,0,3,False,0.0,0.0,1.0,0.0,0.0,2010: The Year We Make Contact,False,True,False,False,False
rag+tool,उच्च IMDb रेटिंग वाली ड्रामा फिल्में (रेटिंग >= 7) दिखाइए,रेटिंग >= 7 वाली ड्रामा फिल्में प्राथमिकता में होनी चाहिए।,859.25,0,3,3,True,1.0,1.0,0.0,1.0,1.0,The Shawshank Redemption,False,False,False,False,False
rag+tool,किसी भी क्रिस्टोफ़र नोलन द्वारा निर्देशित फिल्में बताइए,ऐसी फिल्में लौटानी चाहिए जिनके निर्देशक में 'Christopher Nolan' हो।,265.4,3,0,3,True,0.6667,1.0,0.0,0.0,0.8,Following,False,False,False,False,False
rag+tool,120 मिनट से कम अवधि वाली एक्शन फिल्में दिखाइए,duration <= 120 और genre में Action वाली फिल्में लौटानी चाहिए।,271.18,3,0,3,True,0.3333,0.5,0.0,0.0,0.6,120 BPM (Beats Per Minute),True,False,False,True,False
rag+tool,2005 से पहले की कॉमेडी फिल्में सुझाइए,release year <= 2005 और genre में Comedy होनी चाहिए।,268.2,3,0,3,True,0.6667,1.0,0.0,0.0,0.8,200 Cigarettes,False,False,False,False,False
rag+tool,2015 के बाद के थ्रिलर जिनकी रेटिंग >= 7 हो खोजिए,"Thriller, year >= 2015, और rating >= 7 वाले परिणाम चाहिए।",386.48,3,0,3,False,0.0,0.0,1.0,0.0,0.0,Drishyam 2,True,False,False,False,False
rag+tool,अच्छी रेटिंग वाली फैमिली फिल्में दिखाइए (rating >= 6),Family genre और rating >= 6 वाली फिल्में लौटानी चाहिए।,818.48,0,3,3,True,1.0,1.0,0.0,1.0,1.0,Mission Muh Dikhayi,False,False,False,False,False
rag+tool,1990 से पहले की वॉर फिल्में बताइए,War genre और year <= 1990 वाली फिल्में होनी चाहिए।,254.2,3,0,3,False,0.0,0.0,1.0,0.0,0.0,Casualties of War,True,False,False,False,False
rag+tool,2000 के बाद की ऐनिमेशन फिल्में सुझाइए,Animation genre और year >= 2000 वाली फिल्में लौटानी चाहिए।,300.34,3,0,3,False,0.0,0.0,1.0,0.0,0.0,Fantasia 2000,False,True,False,False,False
rag+tool,IMDb >= 6.5 वाली मिस्ट्री फिल्में दिखाइए,Mystery genre और rating >= 6.5 वाली फिल्में होना चाहिए।,728.22,0,3,3,True,1.0,1.0,0.0,1.0,1.0,Mirror Game,False,False,False,False,False
